"customer_id,full_name,email,phone,signup_date,last_purchase_date,monthly_spend,total_shipments,churn_label,home_address"
"C001,Juan Perez,jperez@email.com,555-0101,2023-01-15,12/05/2025,450.50,12,0,Calle Falsa 123"
"C002,Maria Garcia,m.garcia@provider.net,555-0102,2023-02-20,2025-05-10,1200.00,45,0,Carrera 7 # 45-10"
"C003,Carlos Rodriguez,c.rod@work.com,,2023-03-05,03/25/2025,NULL,8,1,Av. Siempre Viva 742"
"C004,Ana Martinez,ana.mtz@mail.com,555-0104,2023-04-12,2025-06-01,890.20,22,0,Clle 100 # 15"
"C001,Juan Perez,jperez@email.com,555-0101,2023-01-15,12/05/2025,450.50,12,0,Calle Falsa 123"
"C005,Luis Herrera,lherrera@domain.org,555-0105,2023-05-30,2024-12-20,310.00,5,1,Apt 502 Torre B"
"C006,Sonia Castro,scastro@test.com,555-0106,21/06/2023,2025-04-15,2500.00,,0,Calle 80 # 20"
"C007,Roberto Gomez,rgomez@mail.com,555-0107,2023-07-02,NULL,150.00,2,1,Diagonal 45"
"C003,Carlos Rodriguez,c.rod@work.com,,2023-03-05,03/25/2025,99999,8,1,Av. Siempre Viva 742"
"C008,Elena Blanco,e.blanco@service.com,555-0108,2023-08-14,2025-05-28,-50.00,15,0,Transversal 12"
"C009,Pedro Infante,p.infante@mail.co,555-0109,2023-09-01,2025-01-10,600.75,10,0,Calle 10 # 5-40"
"C010,Martha Lucía,mlucia@xyz.com,555-0110,2023-10-10,10/10/2024,420.00,1000,,N/A"
"C011,Andrés Caicedo,a.caicedo@logistics.co,555-0111,2023-11-01,2025-05-20,520.00,14,0,Calle 10 # 2-30"
"C012,Beatriz Pinzón,b.pinzon@eco.com,555-0112,2023-11-15,15/06/2025,850.00,30,0,Av. Jimenez 10"
"C013,Ricardo Jorge,r.jorge@sport.tv,555-0113,2023-12-01,2025-01-10,NULL,5,1,Calle 127 # 45"
"C014,Diana Turbay,d.turbay@prensa.co,555-0114,2024-01-05,05/05/2025,120.00,2,1,Carrera 15 # 80"
"C015,Fabián Vargas,f.vargas@futbol.com,555-0115,2024-01-20,2025-06-02,950.00,40,0,Clle 170 # 20"
"C016,Gloria Valencia,g.valencia@tv.co,555-0116,2024-02-10,2025-04-12,300.00,NULL,0,N/A"
"C017,Humberto Salcedo,h.salcedo@radio.com,555-0117,2024-02-28,28/05/2025,410.00,18,0,Transversal 5"
"C018,Irene Rojas,i.rojas@academy.edu,555-0118,2024-03-12,2025-03-15,1500.00,60,0,Calle 134 # 9"
"C019,Jorge Barón,j.baron@show.co,555-0119,2024-03-25,2025-05-30,2200.00,85,0,Av. El Dorado"
"C020,Karla Quintana,k.quintana@law.com,555-0120,2024-04-05,05/06/2025,NULL,1,1,Calle 93 # 12"
"C012,Beatriz Pinzón,b.pinzon@eco.com,555-0112,2023-11-15,15/06/2025,850.00,30,0,Av. Jimenez 10"
"C021,Leonardo Favio,l.favio@music.ar,555-0121,2024-04-15,2025-02-10,340.00,8,1,Calle 63 # 13"
"C022,Mónica Rodríguez,m.rodriguez@media.co,555-0122,12/05/2024,2025-06-01,720.00,25,0,Cra 11 # 90"
"C023,Nairo Quintana,n.quintana@ciclismo.co,555-0123,2024-05-20,20/05/2025,99999,50,0,Boyacá Libre"
"C024,Oscar Wilde,o.wilde@lit.uk,555-0124,2024-06-01,2025-01-05,200.00,4,1,Av. Suba 100"
"C025,Patricia Teherán,p.teheran@vallenato.co,555-0125,2024-06-15,2025-06-10,615.00,19,0,Calle 72 # 15"
"C026,Quique Santander,q.santander@music.co,555-0126,2024-07-01,01/05/2025,NULL,12,0,Cra 7 # 100"
"C027,Rosa Blanca,r.blanca@botanica.com,555-0127,2024-07-10,2025-05-25,480.00,20,0,Calle 45 # 30"
"C028,Silvio Rodríguez,s.rodriguez@trova.cu,555-0128,2024-07-25,25/03/2025,310.00,6,1,Calle 26 # 4"
"C029,Teresa de Calcuta,t.calcuta@charity.org,555-0129,2024-08-05,2025-04-20,10.00,1,1,Hogar de Paso"
"C030,Ulises Giraldo,u.giraldo@un.org,555-0130,2024-08-15,2025-06-01,1300.00,48,0,N/A"
"C031,Victor Hugo,v.hugo@francia.fr,555-0131,2024-09-01,01/01/2025,-100.00,10,1,Calle 19 # 3"
"C032,Wilson Manyoma,w.manyoma@salsa.co,555-0132,2024-09-15,2025-06-12,750.00,28,0,Calle 5 # 10"
"C033,Ximena Aulestia,x.aulestia@news.co,555-0133,2024-10-01,2025-05-18,620.00,22,0,Cra 9 # 72"
"C034,Yuri Buenaventura,y.buenaventura@music.co,555-0134,2024-10-15,15/06/2025,900.00,35,0,Puerto de Buenaventura"
"C035,Zulma Rey,z.rey@actriz.co,555-0135,2024-11-01,2025-04-30,NULL,12,0,Calle 85 # 11"
"C036,Armando Casas,a.casas@const.com,555-0136,2024-11-15,2025-05-22,540.00,16,0,Edificio Horizonte"
"C037,Benito Juárez,b.juarez@mexico.mx,555-0137,2024-12-01,01/06/2025,1100.00,42,0,Av. Reforma"
"C038,Camilo Sesto,c.sesto@balada.es,555-0138,2024-12-15,2025-02-14,400.00,10,1,Calle del Amor"
"C039,Doris Salcedo,d.salcedo@art.co,555-0139,2025-01-05,2025-06-15,2500.00,90,0,Museo Nacional"
"C040,Esteban Quito,e.quito@viajes.com,555-0140,05/01/2025,2025-05-10,320.00,7,1,Calle 1 # 1"
"C023,Nairo Quintana,n.quintana@ciclismo.co,555-0123,2024-05-20,20/05/2025,99999,50,0,Boyacá Libre"
"C041,Fanny Lu,f.lu@pop.co,555-0141,2025-01-20,20/06/2025,880.00,32,0,Cra 15 # 93"
"C042,Galy Galiano,g.galiano@romantico.co,555-0142,2025-02-01,2025-05-28,450.00,15,0,Calle de la Luna"
"C043,Helena Vargas,h.vargas@ronca.co,555-0143,2025-02-15,2025-06-10,310.00,8,1,N/A"
"C044,Iván Lalinde,i.lalinde@tv.co,555-0144,2025-03-01,01/06/2025,700.00,24,0,Calle 100 # 19"
"C045,Jota Mario,j.mario@valencia.co,555-0145,2025-03-10,10/06/2025,NULL,50,0,Canal RCN"
